,ticketid,subject,description,status_idup,priority_idup,user_id,created_at,Category,application_name,assigned_to,Resolution_notes,Resolution_code,resolved_date,resolution_notes_ITSM,resolved_by
876,823,erp crash,erp crash,5,3,1,28-01-2023 01:30,Crash,ERP,raghav_it,Try installing the latest version as previous version had some problems with pdf version.,23.0,07-12-2022 01:40,,
877,824,outlook crashing,outlook crashing,3,3,6,15-01-2023 11:15,Crash,Outlook,raghav_it,,,07-12-2022 22:48,Check the server connection.,raghav_it
878,825,outlook crashing,outlook crashing,3,3,6,16-01-2023 11:15,Crash,Outlook,raghav_it,Try installing the latest version as previous version had some problems with pdf version.,24.0,07-12-2022 22:48,Check the server connection.,raghav_it
879,826,reset password,I forgot my sap account password.Want to reset it.,3,3,1,15-01-2023 11:15,Login,SAP,raghav_it,Click on reset button.A mail will be sent to you for verification.Click on verification.Then set the new password.,25.0,07-12-2022 22:25,Go to admin settings and reset password for that user.,aditya
880,827,visual studio code,visual studio code licence expired,3,3,2,16-01-2023 11:15,Configuration,Visual studio code,arjun,Click on settings click on licence renewal.A renewal will be done by the company for your id and sent to you via email.,26.0,07-12-2022 00:55,Renew license,
881,828,Accidentally Deleted Important Files,I deleted ppt accidentally which is very imporant,2,3,3,15-01-2023 11:15,Access,Powerpoint,raghav_it,Check recycle bin.,27.0,13-10-2022 15:00,Check cloud if backup was  done as all data is continuously synced,
882,829,Excel not responding,"Excel hangs or freezes when you launch it, or open an Excel workbook",4,3,4,16-01-2023 11:15,Crash,Excel,shubhangi,"If you are on Windows 11 or Windows 10, choose Start > All apps > Windows System > Run. Type Excel /safe in the Run box, and then click OK.",28.0,14-10-2022 00:00,"Start Registry editor. To do this, press the Windows key + R to open a Run dialog box. Type regedit.exe and then press OK.",
883,830,Sap password reset,Forgot sap password need reset,1,3,1,15-01-2023 11:15,Login,SAP,,,,,,
884,831,Sap password reset,Forgot sap password need reset,1,3,1,16-01-2023 11:15,Login,SAP,raghav_it,Try installing the latest version as previous version had some problems with pdf version.,18.0,17-10-2022 20:50,I have fixed this issue.The problem was  with the version of the PDF which is using by End user they r not using upgraded version .We have installed the latest version.,
885,832,Windows account locked,windows account locked need urgently,1,3,2,15-01-2023 11:15,Login,Windows,,,,,,
886,833,Windows account locked,windows account locked need urgently,1,3,2,16-01-2023 11:15,Login,Windows,raghav_it,Try installing the latest version as previous version had some problems with pdf version.,19.0,18-10-2022 20:50,I have fixed this issue.The problem was  with the version of the PDF which is using by End user they r not using upgraded version .We have installed the latest version.,
887,834,sap crashing,sap crashing,1,3,2,15-01-2023 11:15,Crash,SAP,,,,,,
888,835,windows updated some features not working,Windows update done and now some features are not working,5,3,6,16-01-2023 11:15,Configuration,Windows,,,,07-12-2022 18:56,Windows version degraded to a lower version,aditya
889,836,sap crashing,sap crashing,1,3,2,15-01-2023 11:15,Crash,SAP,raghav_it,Try installing the latest version as previous version had some problems with pdf version.,20.0,19-10-2022 20:50,I have fixed this issue.The problem was  with the version of the PDF which is using by End user they r not using upgraded version .We have installed the latest version.,
890,837,Laptop battery,Laptop battery draining,1,3,2,16-01-2023 11:15,Hardware,Hardware,,,,05-12-2022 13:29,give laptop,
891,838,windows updated some features not working,Windows update done and now some features are not working,5,3,6,15-01-2023 11:15,Configuration,Windows,raghav_it,Try installing the latest version as previous version had some problems with pdf version.,21.0,07-12-2022 18:56,Windows version degraded to a lower version,aditya
892,839,Laptop battery,Laptop battery draining,1,3,2,16-01-2023 11:15,Hardware,Hardware,raghav_it,Try installing the latest version as previous version had some problems with pdf version.,22.0,05-12-2022 13:29,give laptop,
893,840,erp crash,erp crash,5,3,1,15-01-2023 11:15,Crash,ERP,raghav_it,,,07-12-2022 01:40,,
894,841,erp crash,erp crash,5,3,1,16-01-2023 11:15,Crash,ERP,raghav_it,Try installing the latest version as previous version had some problems with pdf version.,23.0,07-12-2022 01:40,,
895,842,outlook crashing,outlook crashing,3,3,6,15-01-2023 11:15,Crash,Outlook,raghav_it,,,07-12-2022 22:48,Check the server connection.,raghav_it
896,843,outlook crashing,outlook crashing,3,3,6,16-01-2023 11:15,Crash,Outlook,raghav_it,Try installing the latest version as previous version had some problems with pdf version.,24.0,07-12-2022 22:48,Check the server connection.,raghav_it
897,844,reset password,I forgot my sap account password.Want to reset it.,3,3,1,15-01-2023 11:15,Login,SAP,raghav_it,Click on reset button.A mail will be sent to you for verification.Click on verification.Then set the new password.,25.0,07-12-2022 22:25,Go to admin settings and reset password for that user.,aditya
898,845,visual studio code,visual studio code licence expired,3,3,2,16-01-2023 11:15,Configuration,Visual studio code,arjun,Click on settings click on licence renewal.A renewal will be done by the company for your id and sent to you via email.,26.0,07-12-2022 00:55,Renew license,
899,846,Accidentally Deleted Important Files,I deleted ppt accidentally which is very imporant,2,3,3,15-01-2023 11:15,Access,Powerpoint,raghav_it,Check recycle bin.,27.0,13-10-2022 15:00,Check cloud if backup was  done as all data is continuously synced,
900,847,Excel not responding,"Excel hangs or freezes when you launch it, or open an Excel workbook",4,3,4,16-01-2023 11:15,Crash,Excel,shubhangi,"If you are on Windows 11 or Windows 10, choose Start > All apps > Windows System > Run. Type Excel /safe in the Run box, and then click OK.",28.0,14-10-2022 00:00,"Start Registry editor. To do this, press the Windows key + R to open a Run dialog box. Type regedit.exe and then press OK.",
901,848,Sap password reset,Forgot sap password need reset,1,3,1,15-01-2023 11:15,Login,SAP,,,,,,
902,849,Sap password reset,Forgot sap password need reset,1,3,1,16-01-2023 11:15,Login,SAP,raghav_it,Try installing the latest version as previous version had some problems with pdf version.,18.0,17-10-2022 20:50,I have fixed this issue.The problem was  with the version of the PDF which is using by End user they r not using upgraded version .We have installed the latest version.,
903,850,Windows account locked,windows account locked need urgently,1,3,2,15-01-2023 11:15,Login,Windows,,,,,,
904,851,Windows account locked,windows account locked need urgently,1,3,2,20-01-2023 01:30,Login,Windows,raghav_it,Try installing the latest version as previous version had some problems with pdf version.,19.0,18-10-2022 20:50,I have fixed this issue.The problem was  with the version of the PDF which is using by End user they r not using upgraded version .We have installed the latest version.,
905,852,sap crashing,sap crashing,1,3,2,21-01-2023 01:30,Crash,SAP,,,,,,
906,853,windows updated some features not working,Windows update done and now some features are not working,5,3,6,20-01-2023 01:30,Configuration,Windows,,,,07-12-2022 18:56,Windows version degraded to a lower version,aditya
907,854,sap crashing,sap crashing,1,3,2,21-01-2023 01:30,Crash,SAP,raghav_it,Try installing the latest version as previous version had some problems with pdf version.,20.0,19-10-2022 20:50,I have fixed this issue.The problem was  with the version of the PDF which is using by End user they r not using upgraded version .We have installed the latest version.,
908,855,Laptop battery,Laptop battery draining,1,3,2,20-01-2023 01:30,Hardware,Hardware,,,,05-12-2022 13:29,give laptop,
909,856,windows updated some features not working,Windows update done and now some features are not working,5,3,6,21-01-2023 01:30,Configuration,Windows,raghav_it,Try installing the latest version as previous version had some problems with pdf version.,21.0,07-12-2022 18:56,Windows version degraded to a lower version,aditya
910,857,Laptop battery,Laptop battery draining,1,3,2,20-01-2023 01:30,Hardware,Hardware,raghav_it,Try installing the latest version as previous version had some problems with pdf version.,22.0,05-12-2022 13:29,give laptop,
911,858,erp crash,erp crash,5,3,1,21-01-2023 01:30,Crash,ERP,raghav_it,,,07-12-2022 01:40,,
912,859,erp crash,erp crash,5,3,1,20-01-2023 01:30,Crash,ERP,raghav_it,Try installing the latest version as previous version had some problems with pdf version.,23.0,07-12-2022 01:40,,
913,860,outlook crashing,outlook crashing,3,3,6,21-01-2023 01:30,Crash,Outlook,raghav_it,,,07-12-2022 22:48,Check the server connection.,raghav_it
914,861,outlook crashing,outlook crashing,3,3,6,20-01-2023 01:30,Crash,Outlook,raghav_it,Try installing the latest version as previous version had some problems with pdf version.,24.0,07-12-2022 22:48,Check the server connection.,raghav_it
915,862,reset password,I forgot my sap account password.Want to reset it.,3,3,1,21-01-2023 01:30,Login,SAP,raghav_it,Click on reset button.A mail will be sent to you for verification.Click on verification.Then set the new password.,25.0,07-12-2022 22:25,Go to admin settings and reset password for that user.,aditya
916,863,visual studio code,visual studio code licence expired,3,3,2,20-01-2023 01:30,Configuration,Visual studio code,arjun,Click on settings click on licence renewal.A renewal will be done by the company for your id and sent to you via email.,26.0,07-12-2022 00:55,Renew license,
917,864,Accidentally Deleted Important Files,I deleted ppt accidentally which is very imporant,2,3,3,21-01-2023 01:30,Access,Powerpoint,raghav_it,Check recycle bin.,27.0,13-10-2022 15:00,Check cloud if backup was  done as all data is continuously synced,
918,865,Excel not responding,"Excel hangs or freezes when you launch it, or open an Excel workbook",4,3,4,20-01-2023 01:30,Crash,Excel,shubhangi,"If you are on Windows 11 or Windows 10, choose Start > All apps > Windows System > Run. Type Excel /safe in the Run box, and then click OK.",28.0,14-10-2022 00:00,"Start Registry editor. To do this, press the Windows key + R to open a Run dialog box. Type regedit.exe and then press OK.",
919,866,Sap password reset,Forgot sap password need reset,1,3,1,21-01-2023 01:30,Login,SAP,,,,,,
920,867,Sap password reset,Forgot sap password need reset,1,3,1,20-01-2023 01:30,Login,SAP,raghav_it,Try installing the latest version as previous version had some problems with pdf version.,18.0,17-10-2022 20:50,I have fixed this issue.The problem was  with the version of the PDF which is using by End user they r not using upgraded version .We have installed the latest version.,
921,868,Windows account locked,windows account locked need urgently,1,3,2,21-01-2023 01:30,Login,Windows,,,,,,
922,869,Windows account locked,windows account locked need urgently,1,3,2,20-01-2023 01:30,Login,Windows,raghav_it,Try installing the latest version as previous version had some problems with pdf version.,19.0,18-10-2022 20:50,I have fixed this issue.The problem was  with the version of the PDF which is using by End user they r not using upgraded version .We have installed the latest version.,
923,870,sap crashing,sap crashing,1,3,2,21-01-2023 01:30,Crash,SAP,,,,,,
924,871,windows updated some features not working,Windows update done and now some features are not working,5,3,6,20-01-2023 01:30,Configuration,Windows,,,,07-12-2022 18:56,Windows version degraded to a lower version,aditya
925,872,sap crashing,sap crashing,1,3,2,21-01-2023 01:30,Crash,SAP,raghav_it,Try installing the latest version as previous version had some problems with pdf version.,20.0,19-10-2022 20:50,I have fixed this issue.The problem was  with the version of the PDF which is using by End user they r not using upgraded version .We have installed the latest version.,
926,873,Laptop battery,Laptop battery draining,1,3,2,20-01-2023 01:30,Hardware,Hardware,,,,05-12-2022 13:29,give laptop,
927,874,windows updated some features not working,Windows update done and now some features are not working,5,3,6,21-01-2023 01:30,Configuration,Windows,raghav_it,Try installing the latest version as previous version had some problems with pdf version.,21.0,07-12-2022 18:56,Windows version degraded to a lower version,aditya
928,875,Laptop battery,Laptop battery draining,1,3,2,20-01-2023 01:30,Hardware,Hardware,raghav_it,Try installing the latest version as previous version had some problems with pdf version.,22.0,05-12-2022 13:29,give laptop,
929,876,erp crash,erp crash,5,3,1,21-01-2023 01:30,Crash,ERP,raghav_it,,,07-12-2022 01:40,,
930,877,erp crash,erp crash,5,3,1,20-01-2023 01:30,Crash,ERP,raghav_it,Try installing the latest version as previous version had some problems with pdf version.,23.0,07-12-2022 01:40,,
931,878,outlook crashing,outlook crashing,3,3,6,21-01-2023 01:30,Crash,Outlook,raghav_it,,,07-12-2022 22:48,Check the server connection.,raghav_it
932,879,outlook crashing,outlook crashing,3,3,6,20-01-2023 01:30,Crash,Outlook,raghav_it,Try installing the latest version as previous version had some problems with pdf version.,24.0,07-12-2022 22:48,Check the server connection.,raghav_it
933,880,reset password,I forgot my sap account password.Want to reset it.,3,3,1,21-01-2023 01:30,Login,SAP,raghav_it,Click on reset button.A mail will be sent to you for verification.Click on verification.Then set the new password.,25.0,07-12-2022 22:25,Go to admin settings and reset password for that user.,aditya
934,881,visual studio code,visual studio code licence expired,3,3,2,20-01-2023 01:30,Configuration,Visual studio code,arjun,Click on settings click on licence renewal.A renewal will be done by the company for your id and sent to you via email.,26.0,07-12-2022 00:55,Renew license,
935,882,Accidentally Deleted Important Files,I deleted ppt accidentally which is very imporant,2,3,3,21-01-2023 01:30,Access,Powerpoint,raghav_it,Check recycle bin.,27.0,13-10-2022 15:00,Check cloud if backup was  done as all data is continuously synced,
936,883,Excel not responding,"Excel hangs or freezes when you launch it, or open an Excel workbook",4,3,4,20-01-2023 01:30,Crash,Excel,shubhangi,"If you are on Windows 11 or Windows 10, choose Start > All apps > Windows System > Run. Type Excel /safe in the Run box, and then click OK.",28.0,14-10-2022 00:00,"Start Registry editor. To do this, press the Windows key + R to open a Run dialog box. Type regedit.exe and then press OK.",
937,884,Sap password reset,Forgot sap password need reset,1,3,1,21-01-2023 01:30,Login,SAP,,,,,,
938,885,Sap password reset,Forgot sap password need reset,1,3,1,20-01-2023 01:30,Login,SAP,raghav_it,Try installing the latest version as previous version had some problems with pdf version.,18.0,17-10-2022 20:50,I have fixed this issue.The problem was  with the version of the PDF which is using by End user they r not using upgraded version .We have installed the latest version.,
939,886,Windows account locked,windows account locked need urgently,1,3,2,21-01-2023 01:30,Login,Windows,,,,,,
940,887,Windows account locked,windows account locked need urgently,1,3,2,20-01-2023 01:30,Login,Windows,raghav_it,Try installing the latest version as previous version had some problems with pdf version.,19.0,18-10-2022 20:50,I have fixed this issue.The problem was  with the version of the PDF which is using by End user they r not using upgraded version .We have installed the latest version.,
941,888,sap crashing,sap crashing,1,3,2,21-01-2023 01:30,Crash,SAP,,,,,,
942,889,windows updated some features not working,Windows update done and now some features are not working,5,3,6,20-01-2023 01:30,Configuration,Windows,,,,07-12-2022 18:56,Windows version degraded to a lower version,aditya
943,890,sap crashing,sap crashing,1,3,2,21-01-2023 01:30,Crash,SAP,raghav_it,Try installing the latest version as previous version had some problems with pdf version.,20.0,19-10-2022 20:50,I have fixed this issue.The problem was  with the version of the PDF which is using by End user they r not using upgraded version .We have installed the latest version.,
944,891,Laptop battery,Laptop battery draining,1,3,2,20-01-2023 01:30,Hardware,Hardware,,,,05-12-2022 13:29,give laptop,
945,892,windows updated some features not working,Windows update done and now some features are not working,5,3,6,21-01-2023 01:30,Configuration,Windows,raghav_it,Try installing the latest version as previous version had some problems with pdf version.,21.0,07-12-2022 18:56,Windows version degraded to a lower version,aditya
946,893,Laptop battery,Laptop battery draining,1,3,2,20-01-2023 01:30,Hardware,Hardware,raghav_it,Try installing the latest version as previous version had some problems with pdf version.,22.0,05-12-2022 13:29,give laptop,
947,894,erp crash,erp crash,5,3,1,21-01-2023 01:30,Crash,ERP,raghav_it,,,07-12-2022 01:40,,
948,895,erp crash,erp crash,5,3,1,20-01-2023 01:30,Crash,ERP,raghav_it,Try installing the latest version as previous version had some problems with pdf version.,23.0,07-12-2022 01:40,,
949,896,outlook crashing,outlook crashing,3,3,6,21-01-2023 01:30,Crash,Outlook,raghav_it,,,07-12-2022 22:48,Check the server connection.,raghav_it
950,897,outlook crashing,outlook crashing,3,3,6,20-01-2023 01:30,Crash,Outlook,raghav_it,Try installing the latest version as previous version had some problems with pdf version.,24.0,07-12-2022 22:48,Check the server connection.,raghav_it
951,898,reset password,I forgot my sap account password.Want to reset it.,3,3,1,21-01-2023 01:30,Login,SAP,raghav_it,Click on reset button.A mail will be sent to you for verification.Click on verification.Then set the new password.,25.0,07-12-2022 22:25,Go to admin settings and reset password for that user.,aditya
952,899,visual studio code,visual studio code licence expired,3,3,2,20-01-2023 01:30,Configuration,Visual studio code,arjun,Click on settings click on licence renewal.A renewal will be done by the company for your id and sent to you via email.,26.0,07-12-2022 00:55,Renew license,
953,900,Accidentally Deleted Important Files,I deleted ppt accidentally which is very imporant,2,3,3,21-01-2023 01:30,Access,Powerpoint,raghav_it,Check recycle bin.,27.0,13-10-2022 15:00,Check cloud if backup was  done as all data is continuously synced,
954,901,Excel not responding,"Excel hangs or freezes when you launch it, or open an Excel workbook",4,3,4,20-01-2023 01:30,Crash,Excel,shubhangi,"If you are on Windows 11 or Windows 10, choose Start > All apps > Windows System > Run. Type Excel /safe in the Run box, and then click OK.",28.0,14-10-2022 00:00,"Start Registry editor. To do this, press the Windows key + R to open a Run dialog box. Type regedit.exe and then press OK.",
987,934,Sap password reset,Forgot sap password need reset,1,3,1,28-01-2023 00:00,Login,SAP,raghav_it,Try installing the latest version as previous version had some problems with pdf version.,18.0,17-10-2022 20:50,I have fixed this issue.The problem was  with the version of the PDF which is using by End user they r not using upgraded version .We have installed the latest version.,
988,935,Windows account locked,windows account locked need urgently,1,3,2,29-01-2023 00:00,Login,Windows,raghav_it,Try installing the latest version as previous version had some problems with pdf version.,19.0,18-10-2022 20:50,I have fixed this issue.The problem was  with the version of the PDF which is using by End user they r not using upgraded version .We have installed the latest version.,
989,936,sap crashing,sap crashing,1,3,2,30-01-2023 00:00,Crash,SAP,raghav_it,Try installing the latest version as previous version had some problems with pdf version.,20.0,19-10-2022 20:50,I have fixed this issue.The problem was  with the version of the PDF which is using by End user they r not using upgraded version .We have installed the latest version.,
990,937,windows updated some features not working,Windows update done and now some features are not working,5,3,6,31-01-2023 00:00,Configuration,Windows,raghav_it,Try installing the latest version as previous version had some problems with pdf version.,21.0,07-12-2022 18:56,Windows version degraded to a lower version,aditya
991,938,Laptop battery,Laptop battery draining,1,3,2,01-02-2023 00:00,Hardware,Hardware,raghav_it,Try installing the latest version as previous version had some problems with pdf version.,22.0,05-12-2022 13:29,give laptop,
992,939,erp crash,erp crash,5,3,1,01-10-2022 00:45,Crash,ERP,raghav_it,Try installing the latest version as previous version had some problems with pdf version.,23.0,07-12-2022 01:40,,
993,940,outlook crashing,outlook crashing,3,3,6,02-10-2022 00:45,Crash,Outlook,raghav_it,Try installing the latest version as previous version had some problems with pdf version.,24.0,07-12-2022 22:48,Check the server connection.,raghav_it
1011,958,Sap password reset,Forgot sap password need reset,1,3,1,20-10-2022 00:45,Login,SAP,raghav_it,,42.0,,I have fixed this issue.The problem was  with the version of the PDF which is using by End user they r not using upgraded version .We have installed the latest version.,
1012,959,Windows account locked,windows account locked need urgently,1,3,2,21-10-2022 00:45,Login,Windows,raghav_it,,43.0,,I have fixed this issue.The problem was  with the version of the PDF which is using by End user they r not using upgraded version .We have installed the latest version.,
1082,1029,Sap password reset,Forgot sap password need reset,1,3,1,30-12-2022 00:45,Login,SAP,raghav_it,Try installing the latest version as previous version had some problems with pdf version.,18.0,17-10-2022 20:50,I have fixed this issue.The problem was  with the version of the PDF which is using by End user they r not using upgraded version .We have installed the latest version.,
1083,1030,Windows account locked,windows account locked need urgently,1,3,2,31-12-2022 00:45,Login,Windows,raghav_it,Try installing the latest version as previous version had some problems with pdf version.,19.0,18-10-2022 20:50,I have fixed this issue.The problem was  with the version of the PDF which is using by End user they r not using upgraded version .We have installed the latest version.,
1084,1031,sap crashing,sap crashing,1,3,2,01-01-2023 00:45,Crash,SAP,raghav_it,Try installing the latest version as previous version had some problems with pdf version.,20.0,19-10-2022 20:50,I have fixed this issue.The problem was  with the version of the PDF which is using by End user they r not using upgraded version .We have installed the latest version.,
1085,1032,windows updated some features not working,Windows update done and now some features are not working,5,3,6,02-01-2023 00:45,Configuration,Windows,raghav_it,Try installing the latest version as previous version had some problems with pdf version.,21.0,07-12-2022 18:56,Windows version degraded to a lower version,
1086,1033,Laptop battery,Laptop battery draining,1,3,2,03-01-2023 00:45,Hardware,Hardware,raghav_it,Try installing the latest version as previous version had some problems with pdf version.,22.0,05-12-2022 13:29,give laptop,
1087,1034,erp crash,erp crash,5,3,1,04-01-2023 00:45,Crash,ERP,raghav_it,Try installing the latest version as previous version had some problems with pdf version.,23.0,07-12-2022 01:40,,
1088,1035,outlook crashing,outlook crashing,3,3,6,05-01-2023 00:45,Crash,Outlook,raghav_it,Try installing the latest version as previous version had some problems with pdf version.,24.0,07-12-2022 22:48,Check the server connection.,
1106,1053,Sap password reset,Forgot sap password need reset,1,3,1,23-01-2023 00:45,Login,SAP,raghav_it,,42.0,,I have fixed this issue.The problem was  with the version of the PDF which is using by End user they r not using upgraded version .We have installed the latest version.,
1107,1054,Windows account locked,windows account locked need urgently,1,3,2,24-01-2023 00:45,Login,Windows,raghav_it,,43.0,,I have fixed this issue.The problem was  with the version of the PDF which is using by End user they r not using upgraded version .We have installed the latest version.,
1177,1124,Sap password reset,Forgot sap password need reset,1,3,1,16-12-2022 17:15,Login,SAP,raghav_it,Try installing the latest version as previous version had some problems with pdf version.,18.0,17-10-2022 20:50,I have fixed this issue.The problem was  with the version of the PDF which is using by End user they r not using upgraded version .We have installed the latest version.,
1178,1125,Windows account locked,windows account locked need urgently,1,3,2,22-01-2023 00:45,Login,Windows,raghav_it,Try installing the latest version as previous version had some problems with pdf version.,19.0,18-10-2022 20:50,I have fixed this issue.The problem was  with the version of the PDF which is using by End user they r not using upgraded version .We have installed the latest version.,
1179,1126,sap crashing,sap crashing,1,3,2,23-01-2023 16:36,Crash,SAP,raghav_it,Try installing the latest version as previous version had some problems with pdf version.,20.0,19-10-2022 20:50,I have fixed this issue.The problem was  with the version of the PDF which is using by End user they r not using upgraded version .We have installed the latest version.,
1180,1127,windows updated some features not working,Windows update done and now some features are not working,5,3,6,22-01-2023 00:45,Configuration,Windows,raghav_it,Try installing the latest version as previous version had some problems with pdf version.,21.0,07-12-2022 18:56,Windows version degraded to a lower version,
1181,1128,Laptop battery,Laptop battery draining,1,3,2,23-01-2023 16:36,Hardware,Hardware,raghav_it,Try installing the latest version as previous version had some problems with pdf version.,22.0,05-12-2022 13:29,give laptop,
1182,1129,erp crash,erp crash,5,3,1,22-01-2023 00:45,Crash,ERP,raghav_it,Try installing the latest version as previous version had some problems with pdf version.,23.0,07-12-2022 01:40,,
1183,1130,outlook crashing,outlook crashing,3,3,6,23-01-2023 16:36,Crash,Outlook,raghav_it,Try installing the latest version as previous version had some problems with pdf version.,24.0,07-12-2022 22:48,Check the server connection.,
1201,1148,Sap password reset,Forgot sap password need reset,1,3,1,23-01-2023 16:36,Login,SAP,raghav_it,,42.0,,I have fixed this issue.The problem was  with the version of the PDF which is using by End user they r not using upgraded version .We have installed the latest version.,
1202,1149,Windows account locked,windows account locked need urgently,1,3,2,22-01-2023 00:45,Login,Windows,raghav_it,,43.0,,I have fixed this issue.The problem was  with the version of the PDF which is using by End user they r not using upgraded version .We have installed the latest version.,
1245,1192,windows updated some features not working,Windows update done and now some features are not working,5,3,6,31-01-2023 00:00,Configuration,Windows,raghav_it,Try installing the latest version as previous version had some problems with pdf version.,21.0,07-12-2022 18:56,Windows version degraded to a lower version,aditya
1246,1193,Laptop battery,Laptop battery draining,1,3,2,01-02-2023 00:00,Hardware,Hardware,raghav_it,Try installing the latest version as previous version had some problems with pdf version.,22.0,05-12-2022 13:29,give laptop,
1247,1194,erp crash,erp crash,5,3,1,02-02-2023 00:00,Crash,ERP,raghav_it,Try installing the latest version as previous version had some problems with pdf version.,23.0,07-12-2022 01:40,,
1248,1195,outlook crashing,outlook crashing,3,3,6,03-02-2023 00:00,Crash,Outlook,raghav_it,Try installing the latest version as previous version had some problems with pdf version.,24.0,07-12-2022 22:48,Check the server connection.,raghav_it
1266,1213,Sap password reset,Forgot sap password need reset,1,3,1,21-02-2023 00:00,Login,SAP,raghav_it,,42.0,,I have fixed this issue.The problem was  with the version of the PDF which is using by End user they r not using upgraded version .We have installed the latest version.,
1267,1214,Windows account locked,windows account locked need urgently,1,3,2,22-02-2023 00:00,Login,Windows,raghav_it,,43.0,,I have fixed this issue.The problem was  with the version of the PDF which is using by End user they r not using upgraded version .We have installed the latest version.,
1337,1284,Sap password reset,Forgot sap password need reset,1,3,1,04-03-2023 00:45,Login,SAP,raghav_it,Try installing the latest version as previous version had some problems with pdf version.,18.0,17-10-2022 20:50,I have fixed this issue.The problem was  with the version of the PDF which is using by End user they r not using upgraded version .We have installed the latest version.,
1338,1285,Windows account locked,windows account locked need urgently,1,3,2,05-03-2023 00:45,Login,Windows,raghav_it,Try installing the latest version as previous version had some problems with pdf version.,19.0,18-10-2022 20:50,I have fixed this issue.The problem was  with the version of the PDF which is using by End user they r not using upgraded version .We have installed the latest version.,
1339,1286,sap crashing,sap crashing,1,3,2,06-03-2023 00:45,Crash,SAP,raghav_it,Try installing the latest version as previous version had some problems with pdf version.,20.0,19-10-2022 20:50,I have fixed this issue.The problem was  with the version of the PDF which is using by End user they r not using upgraded version .We have installed the latest version.,
1340,1287,windows updated some features not working,Windows update done and now some features are not working,5,3,6,07-03-2023 00:45,Configuration,Windows,raghav_it,Try installing the latest version as previous version had some problems with pdf version.,21.0,07-12-2022 18:56,Windows version degraded to a lower version,
1341,1288,Laptop battery,Laptop battery draining,1,3,2,08-03-2023 00:45,Hardware,Hardware,raghav_it,Try installing the latest version as previous version had some problems with pdf version.,22.0,05-12-2022 13:29,give laptop,
1342,1289,erp crash,erp crash,5,3,1,09-03-2023 00:45,Crash,ERP,raghav_it,Try installing the latest version as previous version had some problems with pdf version.,23.0,07-12-2022 01:40,,
1343,1290,outlook crashing,outlook crashing,3,3,6,27-02-2023 00:45,Crash,Outlook,raghav_it,Try installing the latest version as previous version had some problems with pdf version.,24.0,07-12-2022 22:48,Check the server connection.,
1361,1308,Sap password reset,Forgot sap password need reset,1,3,1,27-02-2023 00:45,Login,SAP,raghav_it,,42.0,,I have fixed this issue.The problem was  with the version of the PDF which is using by End user they r not using upgraded version .We have installed the latest version.,
1362,1309,Windows account locked,windows account locked need urgently,1,3,2,28-02-2023 00:45,Login,Windows,raghav_it,,43.0,,I have fixed this issue.The problem was  with the version of the PDF which is using by End user they r not using upgraded version .We have installed the latest version.,
1432,1379,Sap password reset,Forgot sap password need reset,1,3,1,01-03-2023 00:45,Login,SAP,raghav_it,Try installing the latest version as previous version had some problems with pdf version.,18.0,17-10-2022 20:50,I have fixed this issue.The problem was  with the version of the PDF which is using by End user they r not using upgraded version .We have installed the latest version.,
1433,1380,Windows account locked,windows account locked need urgently,1,3,2,02-03-2023 00:45,Login,Windows,raghav_it,Try installing the latest version as previous version had some problems with pdf version.,19.0,18-10-2022 20:50,I have fixed this issue.The problem was  with the version of the PDF which is using by End user they r not using upgraded version .We have installed the latest version.,
1434,1381,sap crashing,sap crashing,1,3,2,03-03-2023 00:45,Crash,SAP,raghav_it,Try installing the latest version as previous version had some problems with pdf version.,20.0,19-10-2022 20:50,I have fixed this issue.The problem was  with the version of the PDF which is using by End user they r not using upgraded version .We have installed the latest version.,
1435,1382,windows updated some features not working,Windows update done and now some features are not working,5,3,6,04-03-2023 00:45,Configuration,Windows,raghav_it,Try installing the latest version as previous version had some problems with pdf version.,21.0,07-12-2022 18:56,Windows version degraded to a lower version,
1436,1383,Laptop battery,Laptop battery draining,1,3,2,23-02-2023 16:36,Hardware,Hardware,raghav_it,Try installing the latest version as previous version had some problems with pdf version.,22.0,05-12-2022 13:29,give laptop,
1437,1384,erp crash,erp crash,5,3,1,22-02-2023 00:45,Crash,ERP,raghav_it,Try installing the latest version as previous version had some problems with pdf version.,23.0,07-12-2022 01:40,,
1438,1385,outlook crashing,outlook crashing,3,3,6,23-02-2023 16:36,Crash,Outlook,raghav_it,Try installing the latest version as previous version had some problems with pdf version.,24.0,07-12-2022 22:48,Check the server connection.,
1456,1403,Sap password reset,Forgot sap password need reset,1,3,1,23-02-2023 16:36,Login,SAP,raghav_it,,42.0,,I have fixed this issue.The problem was  with the version of the PDF which is using by End user they r not using upgraded version .We have installed the latest version.,
1457,1404,Windows account locked,windows account locked need urgently,1,3,2,22-02-2023 00:45,Login,Windows,raghav_it,,43.0,,I have fixed this issue.The problem was  with the version of the PDF which is using by End user they r not using upgraded version .We have installed the latest version.,
